iter	Passed	Remaining
0	142	142309
1	143	71560
2	144	47870
3	144	36050
4	145	28944
5	146	24217
6	147	20858
7	147	18336
8	148	16355
9	149	14776
10	149	13474
11	150	12399
12	151	11479
13	151	10701
14	152	10023
15	153	9434
16	154	8912
17	154	8441
18	155	8023
19	156	7645
20	156	7302
21	157	6993
22	158	6713
23	158	6454
24	159	6216
25	160	5995
26	160	5790
27	161	5603
28	162	5425
29	162	5262
30	163	5105
31	163	4958
32	164	4824
33	165	4697
34	166	4576
35	166	4462
36	167	4352
37	167	4248
38	168	4151
39	169	4058
40	169	3970
41	170	3887
42	171	3808
43	171	3733
44	172	3665
45	173	3594
46	173	3526
47	174	3461
48	175	3399
49	175	3338
50	176	3281
51	177	3228
52	177	3176
53	178	3127
54	179	3077
55	179	3030
56	180	2984
57	181	2940
58	181	2896
59	182	2853
60	182	2814
61	183	2775
62	184	2739
63	184	2704
64	185	2669
65	186	2635
66	186	2601
67	187	2567
68	187	2536
69	188	2504
70	190	2488
71	191	2464
72	192	2438
73	192	2410
74	193	2385
75	194	2359
76	194	2333
77	195	2310
78	196	2287
79	196	2264
80	197	2242
81	198	2219
82	198	2196
83	199	2176
84	200	2155
85	200	2134
86	201	2115
87	202	2097
88	203	2080
89	203	2062
90	204	2044
91	205	2025
92	205	2008
93	206	1990
94	207	1973
95	207	1958
96	208	1942
97	209	1927
98	210	1912
99	210	1896
100	211	1881
101	211	1866
102	212	1851
103	213	1836
104	213	1823
105	214	1809
106	215	1797
107	215	1783
108	216	1770
109	217	1758
110	217	1745
111	218	1733
112	219	1720
113	220	1710
114	220	1698
115	221	1688
116	222	1677
117	222	1666
118	223	1655
119	224	1644
120	224	1634
121	225	1624
122	226	1614
123	227	1604
124	227	1595
125	228	1586
126	229	1576
127	230	1567
128	230	1558
129	231	1548
130	232	1543
131	233	1534
132	234	1526
133	235	1519
134	235	1510
135	236	1501
136	237	1493
137	237	1484
138	238	1476
139	239	1469
140	239	1461
141	240	1453
142	241	1445
143	241	1437
144	242	1429
145	243	1422
146	243	1414
147	244	1407
148	245	1401
149	246	1394
150	246	1387
151	247	1380
152	248	1373
153	248	1366
154	249	1359
155	249	1351
156	250	1346
157	251	1340
158	252	1333
159	252	1327
160	253	1320
161	254	1314
162	254	1307
163	255	1301
164	255	1294
165	256	1288
166	257	1283
167	258	1277
168	258	1272
169	259	1266
170	260	1260
171	260	1254
172	261	1248
173	261	1242
174	262	1237
175	263	1232
176	263	1227
177	264	1222
178	265	1217
179	266	1212
180	266	1207
181	267	1202
182	268	1197
183	268	1192
184	269	1187
185	270	1183
186	271	1178
187	271	1173
188	272	1168
189	272	1163
190	273	1159
191	274	1154
192	274	1149
193	275	1145
194	276	1141
195	277	1137
196	277	1133
197	278	1128
198	279	1123
199	279	1119
200	280	1114
201	281	1110
202	281	1106
203	282	1103
204	283	1099
205	284	1094
206	284	1090
207	285	1086
208	286	1082
209	286	1078
210	287	1075
211	288	1071
212	289	1068
213	289	1064
214	290	1061
215	291	1057
216	292	1053
217	292	1049
218	293	1046
219	294	1043
220	294	1039
221	295	1035
222	296	1032
223	296	1028
224	297	1025
225	298	1021
226	299	1018
227	299	1015
228	300	1011
229	301	1008
